countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
SOM,"Somalia, Fed. Rep.",2011,0.0638360071358987,10.6333885931074,100.0,349.577449077722,93.7,39.380318284448,5.856725136774424,0.06188125040874032,21
SOM,"Somalia, Fed. Rep.",2012,0.062458069714216,10.5110466413747,98.8803257234259,369.617204753385,93.9,40.2722730087349,5.9124678883415545,0.06058515723933372,22
SOM,"Somalia, Fed. Rep.",2013,0.060817769387286,10.388704689642,98.9119683481701,397.108796344858,94.4,41.2593474250273,5.984210289352098,0.059040091239865214,23
SOM,"Somalia, Fed. Rep.",2014,0.057963231130783,10.2663627379093,98.8672636366204,417.516796906395,94.6,42.3515167236328,6.034324775592746,0.056345579647686606,24
SOM,"Somalia, Fed. Rep.",2015,0.0595713916231977,10.1440207861766,98.5415845486795,445.583080073396,94.5,43.8618107408479,6.099383716782181,0.05786447882818678,25
SOM,"Somalia, Fed. Rep.",2016,0.0583884020478453,10.0216788344438,96.6316951960243,458.921476824605,94.8,45.942842729174,6.128879120969443,0.0567473757538882,26
SOM,"Somalia, Fed. Rep.",2017,0.0560917617512643,9.89933688271113,95.3730448525805,506.501098879459,94.9,48.3639630032265,6.227526493241092,0.05457507710665413,27
SOM,"Somalia, Fed. Rep.",2018,0.0554085565643899,9.77699493097842,95.3029271613342,498.981065013872,94.9,50.9506215336872,6.212568149167573,0.05392794937023798,28
SOM,"Somalia, Fed. Rep.",2019,0.0528040378839186,9.6546529792457,95.3029271613342,494.444039712339,95.0,51.6421170703225,6.2034339792644175,0.05145711695762317,29
SOM,"Somalia, Fed. Rep.",2020,0.0474200313959524,9.53231102751299,91.7777897748745,462.867053737236,95.5,52.286318011754,6.137439871897083,0.04633002755716457,30
SOM,"Somalia, Fed. Rep.",2021,0.0473151298233482,9.40996907578028,88.7867551052384,461.627830725978,95.4,52.9060649733324,6.134759005243779,0.0462298701963354,31
STP,Sao Tome and Principe,2000,0.37981363440681,60.7916666666667,79.3723339427179,959.938180991352,54.7,52.9663437052108,6.866868887587772,0.3219484425180773,10
STP,Sao Tome and Principe,2001,0.381212638770282,60.7645833333333,84.1385886840432,973.424252100436,55.5,53.9612039920776,6.880820011924033,0.32296183706400455,11
STP,Sao Tome and Principe,2002,0.429556702818799,60.7375,83.5322195704057,982.32906557627,55.3,55.0882710997103,6.889926349550073,0.35736439818368265,12
STP,Sao Tome and Principe,2003,0.474599191230967,60.7104166666667,22.6774379688402,1036.86196260207,51.8,56.4128470868097,6.943954087124436,0.3883862181065375,13
STP,Sao Tome and Principe,2004,0.523762721537047,60.6833333333333,16.554869868527,1047.05796134884,48.9,57.8774845467458,6.953739568792738,0.42118275061330634,14
STP,Sao Tome and Principe,2005,0.552465679693638,60.65625,10.2533172496984,1089.14778798762,47.9,59.4188016908917,6.993150823539376,0.4398444281036172,15
STP,Sao Tome and Principe,2006,0.574747340586097,60.6291666666667,8.80224141956572,1157.0861446542,47.3,60.9734167306206,7.053660179611482,0.4540948407336505,16
STP,Sao Tome and Principe,2007,0.57631113730112,60.6020833333333,15.5555555555556,1170.51612474435,47.7,62.4779478773056,7.0652000627817,0.4550873940958809,17
STP,Sao Tome and Principe,2008,0.602440834786211,60.575,15.1252218497338,1214.14114724792,46.0,63.8690133423199,7.101792231127865,0.4715279885608799,18
STP,Sao Tome and Principe,2009,0.644352358408348,60.5479166666667,14.8405560098119,1225.60541902997,45.4,65.0832313370367,7.111190220508838,0.4973466036006948,19
STP,Sao Tome and Principe,2010,0.679860507585175,60.5208333333333,8.37266212200664,1216.3502521663,38.2,66.0572200728291,7.1036100573725856,0.5187107587685861,20
STP,Sao Tome and Principe,2011,0.685702589294852,59.875,8.92458723784025,1214.96130276731,42.4,66.7275977610702,7.10246750569321,0.5221824438383325,21
STP,Sao Tome and Principe,2012,0.701017213984449,59.2291666666667,8.31381733021077,1225.6945255615,40.1,67.0335889448132,7.111262921959973,0.5312264332828297,22
STP,Sao Tome and Principe,2013,0.690662082962288,58.5833333333333,8.32508833922262,1263.70423995281,42.8,67.1306686401367,7.1418025599483785,0.5251202172815279,23
STP,Sao Tome and Principe,2014,0.668811335234058,57.9375,90.5882352941177,1301.32146445028,38.4,67.2606735229492,7.171135538267656,0.5121115976874062,24
STP,Sao Tome and Principe,2015,0.702477894663265,57.2916666666667,93.4643734643735,1298.10946596396,39.2,67.3915710449219,7.1686642280408845,0.532084774912165,25
STP,Sao Tome and Principe,2016,0.718742789252242,56.6458333333333,94.3905882352941,1342.533807689,38.1,67.5218887329102,7.202314008702069,0.5415930870797938,26
STP,Sao Tome and Principe,2017,0.720394260037687,56.0,95.0715131638881,1375.59403284199,39.2,67.6520004272461,7.226640940690306,0.5425534855103967,27
STP,Sao Tome and Principe,2018,0.725544396180544,55.3541666666667,94.4354348266775,1413.84348618541,40.6,67.7828826904297,7.254067151635171,0.5455425926833676,28
STP,Sao Tome and Principe,2019,0.745576216540451,54.7083333333333,94.2986091922262,1420.66008316091,38.6,67.9129943847656,7.2588768898836875,0.5570847111988846,29
STP,Sao Tome and Principe,2020,0.708717547772898,54.0625,94.1571586308428,1430.84119299096,41.6,68.0436706542969,7.266017797151423,0.5357431170821999,30
STP,Sao Tome and Principe,2021,0.713188352908844,53.4166666666667,93.9438267992978,1428.28676097975,40.8,68.1738967895508,7.264230935750326,0.5383561682937816,31
SUR,Suriname,2000,3.10546887293005,95.5772128187567,11.6040955631399,6128.31602380553,23.6,66.7015222141811,8.720675280555065,1.412319956340388,10
SUR,Suriname,2001,3.12520552449852,95.5516626283327,13.3603238866397,6255.55274185687,24.1,66.718959290312,8.741224786999487,1.4171158426663173,11
SUR,Suriname,2002,2.25193383962574,95.5261124379087,20.6231454005935,6301.31731043167,27.8,66.7320549534773,8.748513987415832,1.1792498469600814,12
SUR,Suriname,2003,2.43832121544823,95.5005622474847,27.3890142964635,6567.84309876847,24.6,66.7404073281911,8.789940762108872,1.2349833335003433,13
SUR,Suriname,2004,2.71227401770304,95.4750120570607,34.3994314143568,7021.98919924338,22.6,66.743604713168,8.85680181859609,1.311644631623745,14
SUR,Suriname,2005,3.25198868505121,95.4494618666367,47.2990777338603,7261.8171350196,18.9,66.7321826490881,8.890385370580338,1.447386799387546,15
SUR,Suriname,2006,2.91696904934695,95.4239116762128,33.116036505867,7599.35696921481,22.1,66.6967982269052,8.935818913381011,1.365318153030559,16
SUR,Suriname,2007,2.66432649863658,95.3983614857888,25.8520900321543,7897.25648915828,24.6,66.6433180134835,8.974270698286118,1.2986445527317296,17
SUR,Suriname,2008,2.7177544695623,95.3728112953648,22.0545560069646,8129.11464659446,26.2,66.5776961831642,9.003207297053992,1.3131198488083258,18
SUR,Suriname,2009,2.6712389250287,95.3472611049408,23.2183908045977,8276.69079768793,26.5,66.5058869102882,9.021198505378132,1.3005291868502693,19
SUR,Suriname,2010,3.18171816781622,95.3217109145168,29.8143851508121,8603.90786745855,22.1,66.4338443691967,9.059971782224588,1.4307222070129495,20
SUR,Suriname,2011,3.51736300243228,95.2616639173682,46.6427473090723,9003.28597674886,21.2,66.3675227342307,9.105344898210108,1.5079284170547935,21
SUR,Suriname,2012,4.34546142867553,95.2016169202195,57.7586206896552,9140.92898611536,15.8,66.3132562693376,9.120517298901987,1.6762478697827767,22
SUR,Suriname,2013,4.02147551931391,95.1415699230709,57.9949874686717,9303.46008775809,17.6,66.2683575134509,9.138141662394105,1.613723818665403,23
SUR,Suriname,2014,4.55565346305788,95.0815229259223,71.8951014349332,9224.24378410547,12.8,66.2249266178037,9.129590490925912,1.7148160512870558,24
SUR,Suriname,2015,4.68702450195744,95.0214759287737,76.3520157325467,8813.61705392067,11.6,66.1828815074718,9.084053196979129,1.7381871767306163,25
SUR,Suriname,2016,5.03728581709788,94.9507627706873,60.020191822312,8293.31553031406,11.1,66.1426466980469,9.023205111516392,1.7979545429205006,26
SUR,Suriname,2017,4.12724666631857,94.9052820610811,50.2656748140276,8338.69235401862,15.5,66.1046467051207,9.02866169097553,1.6345688028825172,27
SUR,Suriname,2018,3.58824579283518,94.8290239945632,46.2845010615711,8666.64870697797,18.3,66.0693060442846,9.067237456061589,1.5234977708127841,28
SUR,Suriname,2019,4.39326606885805,94.7527036257035,52.0874751491054,8677.30522021731,14.9,66.0370492311305,9.068466300951869,1.6851511511028896,29
SUR,Suriname,2020,4.25335243019547,94.6764455591856,51.3793103448276,7213.10766669943,14.6,66.00830078125,8.883655159149434,1.6588664309445091,30
SUR,Suriname,2021,4.40057873816953,94.6001457500987,51.3801452784504,6973.89941868115,14.5,65.9853973388672,8.849929804803109,1.6865061215626325,31
SVK,Slovak Republic,1993,9.0453222867047,39.5459251559252,37.1859913264054,6946.84564117976,4.1,56.7645334025874,8.846042970952682,2.3071070820433675,3
SVK,Slovak Republic,1994,8.49165530529254,39.5437006237006,33.0896079651525,7348.918397432,4.7,56.7028303199392,8.902308424566284,2.250413023680315,4
SVK,Slovak Republic,1995,8.53439174457138,39.5414760914761,37.7642488981848,7755.6233338553,4.2,56.6251654840935,8.956173450698373,2.254905445153031,5
SVK,Slovak Republic,1996,8.55870283050031,39.5392515592516,38.7344720496894,8212.83193942756,3.9,56.5346381613813,9.013453080780012,2.257452030670811,6
SVK,Slovak Republic,1997,8.46391175955377,39.537027027027,39.1091647926776,8647.39434311517,3.9,56.4343476181338,9.065013322536643,2.2474858028322986,7
SVK,Slovak Republic,1998,8.28618262147817,39.5348024948025,38.6409035033804,8966.21926231252,3.6,56.3273931206821,9.10121937928058,2.228527555727651,8
SVK,Slovak Republic,1999,8.13349468682473,39.532577962578,36.9028760516774,8914.68326467255,3.8,56.2168739353574,9.095455001306313,2.211948391010529,9
SVK,Slovak Republic,2000,7.73551047373031,39.5303534303534,30.9936452917389,8997.21199594319,3.7,56.1058893284907,9.104670030098635,2.167396381916282,10
SVK,Slovak Republic,2001,7.80433872040338,39.564656964657,30.1004805591962,9277.35808851002,6.0,55.9968426739371,9.13533209651057,2.1752446363911204,11
SVK,Slovak Republic,2002,7.8021734408151,39.5989604989605,27.1779689764702,9690.68468262889,5.5,55.8776140379959,9.178920361070636,2.1749986728999566,12
SVK,Slovak Republic,2003,7.89001472817638,39.6250259821243,30.4926550772981,10168.02256533,5.3,55.7386007222942,9.227003032116434,2.1849287062371947,13
SVK,Slovak Republic,2004,7.78810858704312,39.6675675675676,30.3366375502993,10718.2101858841,6.2,55.5843833415875,9.279699460413369,2.173399510732225,14
SVK,Slovak Republic,2005,7.86263120934737,39.7018711018711,28.3102845334605,11412.1593630008,6.3,55.4189847597721,9.342434676746999,2.1818436967525874,15
SVK,Slovak Republic,2006,7.86450312987735,39.7361746361746,26.612133172067,12430.2015488557,6.6,55.2464278407442,9.427884399084137,2.1820548894362006,16
SVK,Slovak Republic,2007,7.69077341625141,39.7704781704782,26.9104647847163,13770.9602691527,8.2,55.0707354484001,9.530317325613145,2.1622619360363515,17
SVK,Slovak Republic,2008,7.65205745874923,39.8047817047817,25.6784752434224,14497.1114407172,7.6,54.895930446636,9.581704697578502,2.157797149163216,18
SVK,Slovak Republic,2009,6.91125028451253,39.8473695154918,26.2741349646339,13680.7537106597,10.0,54.7260356993483,9.52374528546728,2.0682858330704086,19
SVK,Slovak Republic,2010,7.40271408613822,39.8808508868603,24.7182137985498,14596.1477776887,10.3,54.5650740704331,9.588512922038431,2.1285547591545746,20
SVK,Slovak Republic,2011,7.01956363237591,39.8993095990684,27.1286990508096,14950.8735178599,10.4,54.4167387988534,9.612525006400196,2.0818840104699583,21
SVK,Slovak Republic,2012,6.67699907851554,39.9152803194144,25.3453809656712,15159.6570420004,10.5,54.2764528316182,9.626393036381128,2.038228725813911,22
SVK,Slovak Republic,2013,6.72042469482633,39.9312510397604,22.0172031076582,15249.8824513785,10.7,54.1384024098892,9.632327073899523,2.0438693748067682,23
SVK,Slovak Republic,2014,6.27281818770694,39.9538685524126,19.2584212255027,15647.6491763517,12.2,54.0029125499893,9.658075972311597,1.9841438626070809,24
SVK,Slovak Republic,2015,6.36564652722325,39.9681793602596,19.7747463108204,16442.0760860018,13.4,53.8700628001622,9.70759894324071,1.99682682979886,25
SVK,Slovak Republic,2016,6.5265914880281,40.0035357737105,19.4428022465268,16740.7413996428,13.1,53.7399327086517,9.725600632169233,2.018442281699019,26
SVK,Slovak Republic,2017,6.93642043582623,40.05615640599,20.3547479991348,17195.2888721963,12.4,53.6126018237016,9.752390722504042,2.0714623468839872,27
SVK,Slovak Republic,2018,6.83757404157436,40.05615640599,21.8753475955656,17869.0149173679,12.4,53.4881496935559,9.790823481696595,2.058929353005243,28
SVK,Slovak Republic,2019,6.3818228588265,40.05615640599,21.9174228036857,18250.9802475637,17.6,53.3666558664583,9.81197406976346,1.9990206079539317,29
SVK,Slovak Republic,2020,5.98002098252976,40.05615640599,21.4300575629378,17763.8563847352,17.6,53.2481998906526,9.784921131755084,1.9430519228628518,30
SVK,Slovak Republic,2021,6.72785720933896,40.05615640599,23.2742537313433,18808.4540496595,17.9,53.1901479870605,9.842061731233246,2.044831619687102,31
SVN,Slovenia,1992,6.6475398422638,59.4339622641509,40.100453661698,11735.8460839822,13.9,50.6631317138672,9.370403204875041,2.0343840068709715,2
SVN,Slovenia,1993,7.01670795372502,59.6573982125124,41.4783191026285,12098.3414794506,12.4,50.3572006225586,9.40082365437618,2.0815278580232075,3
SVN,Slovenia,1994,7.07574934290653,59.8808341608739,37.8984102365258,12757.6301865941,12.3,50.1755294799805,9.45388481759655,2.0888656626864246,4
SVN,Slovenia,1995,7.52209187324612,60.1042701092353,37.8068613025633,13278.7428559643,11.5,50.2029106884133,9.493919754088942,2.1426618357337746,5
SVN,Slovenia,1996,7.90389152722379,60.3277060575968,36.2793903653213,13674.183297426,11.1,50.2747487580715,9.523264903197848,2.186488431421924,6
SVN,Slovenia,1997,8.16417886398289,60.5511420059583,38.4411050394657,14400.670888341,10.2,50.3755853554947,9.57503007394696,2.215302282513267,7
SVN,Slovenia,1998,8.0904145024119,60.7745779543198,38.14831002331,14874.2904782546,11.1,50.4899621472228,9.607389530335332,2.2072205069750384,8
SVN,Slovenia,1999,7.80264693942901,60.9980139026812,36.1483939074046,15646.6885879812,10.9,50.6024207997953,9.658014581757303,2.175052464827826,9
SVN,Slovenia,2000,7.58902422162726,61.2214498510427,36.3990017615972,16146.1216848394,18.0,50.6975029797519,9.689435156458172,2.1504851348554705,10
SVN,Slovenia,2001,8.51691214120057,61.2909632571996,36.9210562698742,16576.7158840406,18.7,50.7597503536323,9.715754332111711,2.2530704412729343,11
SVN,Slovenia,2002,8.66214095551333,61.3604766633565,38.745033566242,17099.658209132,16.3,50.7744556266555,9.746813754520934,2.268215254673424,12
SVN,Slovenia,2003,8.58065683134969,61.4299900695134,40.0,17635.3608581831,16.9,50.7553842628349,9.777661305073957,2.259746152403816,13
SVN,Slovenia,2004,8.71266672408578,61.4995034756703,36.6184270840155,18425.2601213581,17.8,50.7124410611224,9.821477834806354,2.2734308814754707,14
SVN,Slovenia,2005,8.81606059363931,61.5690168818272,37.3883707084739,19102.2776603905,18.6,50.648781400021,9.857562856160202,2.284019880335698,15
SVN,Slovenia,2006,8.94159456426631,61.6385302879841,38.7628183923255,20166.5323431214,17.4,50.5672552816963,9.911779694656975,2.296727426743013,16
SVN,Slovenia,2007,8.88722287354283,61.708043694141,39.6463471382038,21485.780992381,18.4,50.4707127083144,9.975146646136327,2.2912433047407115,17
SVN,Slovenia,2008,9.34821670634379,61.7585450357884,35.4594792365388,22175.2369557321,17.6,50.3620036820409,10.006731492835778,2.336814205962235,18
SVN,Slovenia,2009,8.28055924760341,61.829264660624,35.0728525269768,20307.6188322273,19.6,50.2439782050416,9.918751406550351,2.22792180873269,19
SVN,Slovenia,2010,8.37691223640926,61.8975290625527,35.5474452554745,20444.1201295876,20.1,50.1194862794826,9.925450595902388,2.2382505229406924,20
SVN,Slovenia,2011,7.83269836027402,61.9080710811079,36.1915436826702,20535.4155754108,19.1,49.9463818748723,9.929906263605451,2.178460557997743,21
SVN,Slovenia,2012,7.54292692008736,61.9189206629703,36.1250556014488,19894.8697964548,20.2,49.7619476318359,9.89821717830354,2.1451036797711183,22
SVN,Slovenia,2013,7.52978344651553,61.9463753723932,33.4844438924424,19704.2186005128,22.5,50.0466580754027,9.88858803395893,2.1435639739029586,23
SVN,Slovenia,2014,6.85069690297675,61.9563058589871,23.9433388771004,20228.7081986391,22.9,50.983470916748,9.914858072395745,2.0606023053031,24
SVN,Slovenia,2015,6.92739774687175,61.9582377647374,31.8278145695364,20697.2748530619,21.4,53.6612160294144,9.937757320976354,2.070324828813183,25
SVN,Slovenia,2016,7.27283028626052,61.8592989772614,32.9757575757576,21309.7122138949,21.0,53.647274017334,9.966918220256982,2.1129766858262893,26
SVN,Slovenia,2017,7.42566255708028,61.7699782998396,32.5309322552983,22397.7634988337,19.7,55.2451133728027,10.01671638905634,2.131282114936266,27
SVN,Slovenia,2018,7.44975394113682,61.674380723466,31.3487688349871,23293.966665323,20.6,55.1913430955675,10.055949664620233,2.1341373215530126,28
SVN,Slovenia,2019,7.0993135844205,61.5730716513379,31.2069072613206,23943.1800949889,20.9,55.4523277282715,10.083438806338028,2.091779315423395,29
SVN,Slovenia,2020,6.44048593548669,61.4722591923085,28.8132635253054,22811.8050540778,22.7,55.384391784668,10.035033446477938,2.0069361606216414,30
SVN,Slovenia,2021,6.57475360268757,61.3711140025029,27.8785588309398,24665.4410464026,23.4,55.3046289429588,10.11315839497574,2.024820823168385,31
SWE,Sweden,1990,6.67642266733732,68.8933585407953,2.24210655637004,34903.3480401006,34.1,83.4041730411294,10.460338035970407,2.0381536401179625,0
SWE,Sweden,1991,6.68839408752665,68.9179080752502,3.4186816467204,34268.9743998346,32.5,83.4950691325043,10.441995687366108,2.0397119304383495,1
SWE,Sweden,1992,6.94365883420144,68.9424576097051,4.06650052913665,33673.8489875564,33.2,83.6078889853357,10.424476820666394,2.0723739794713856,2
SWE,Sweden,1993,6.91239070300707,68.96700714416,4.74309384687131,32787.2810455518,34.4,83.7269008050895,10.397795946167374,2.0684299741688337,3
SWE,Sweden,1994,7.16832113903775,68.9915566786149,5.65384857360559,33862.4221711967,31.4,83.8312298868944,10.430061188013351,2.100263396817904,4
SWE,Sweden,1995,7.09672968171639,69.0161062130698,5.21196351895168,35064.4138802129,33.9,83.9000015258789,10.464942045594261,2.091460237154268,5
SWE,Sweden,1996,7.66378411125079,69.0406557475247,8.72730374941349,35605.4537507466,31.4,83.9365712484942,10.480254100352619,2.1591515914808914,6
SWE,Sweden,1997,6.98574122586977,69.0652052819796,4.8127625645733,36675.7506543343,35.5,83.96246905017,10.509871070540898,2.0776576046436706,7
SWE,Sweden,1998,7.11836911960198,69.0897548164345,4.31150090347602,38211.7233090832,35.5,83.9840819295031,10.550897640420608,2.094129286661401,8
SWE,Sweden,1999,6.9638944965801,69.1143043508894,4.33811184295493,39786.0271902555,34.6,84.00779688509,10.591271054009335,2.0749181385727766,9
SWE,Sweden,2000,6.53554865027019,69.1388538853443,3.11910564068674,41561.7747635857,39.8,84.0400009155273,10.634936147948784,2.0196316430003654,10
SWE,Sweden,2001,6.52637826608933,69.1167593043349,3.66359974507632,42014.4022302506,37.4,84.0827152824223,10.645767748729286,2.0184139521478053,11
SWE,Sweden,2002,6.65422739244263,69.0946647233255,4.8931747708454,42831.7584103774,35.9,84.1342508376823,10.665035125343998,2.0352580955304114,12
SWE,Sweden,2003,6.65964221276326,69.0725701423161,6.57648943789363,43475.3655433221,34.6,84.1954289653543,10.679949747314154,2.0359652741450773,13
SWE,Sweden,2004,6.45636291240893,69.0504755613067,3.43552702684891,45114.6701230708,35.5,84.2670710494849,10.71696275248944,2.009067750073344,14
SWE,Sweden,2005,6.03944461597958,69.0283809802973,2.45526556632057,46189.6828420555,39.3,84.3499984741211,10.740511737024276,1.9515292772823611,15
SWE,Sweden,2006,6.06777926998554,69.0062863992879,2.9578289730574,48078.3520110084,40.1,84.4553200620359,10.780587292644292,1.9555463244827507,16
SWE,Sweden,2007,5.77642857111625,68.9841918182784,2.4214018076577,49262.152916545,41.8,84.5906875454778,10.804911375886864,1.9134502037434375,17
SWE,Sweden,2008,5.60895184918886,68.962097237269,2.47337341206894,48428.6587081751,43.2,84.7517366727063,10.787847039539354,1.888425070819297,18
SWE,Sweden,2009,5.04604229815191,68.9400026562596,2.83614290415768,45974.3911151254,45.7,84.9341031919813,10.735839805559381,1.799403892388353,19
SWE,Sweden,2010,5.63902638970728,68.9179080752502,4.93173923580257,48205.5492512742,44.7,85.1334228515625,10.783229423106263,1.8929653246812657,20
SWE,Sweden,2011,5.12869166987769,68.8722459411641,2.92410491672484,49356.5905257047,45.4,85.3600748880524,10.806826582565227,1.812981296479755,21
SWE,Sweden,2012,4.80375075083719,68.826583807078,1.76031604036959,48789.7906883637,48.3,85.6250668883122,10.795276362748696,1.7585043897230288,22
SWE,Sweden,2013,4.579871273832,68.7809216729919,1.75822310434431,48928.4994141291,47.3,85.9249771259894,10.798115315800002,1.7191657069213866,23
SWE,Sweden,2014,4.41199615103377,68.7352595389057,1.17855306742677,49557.6183647959,48.6,86.2563838747314,10.810891278995069,1.6886179991171892,24
SWE,Sweden,2015,4.37800649972355,68.6944981353789,1.19546979865772,51188.1652120493,51.9,86.6158654081858,10.843263636106574,1.6823177664222813,25
SWE,Sweden,2016,4.2819344992006,68.6944981353789,1.32811999230819,51626.3235312369,50.9,87.0,10.851786967343648,1.6642924130408752,26
SWE,Sweden,2017,4.15961982553065,68.6944981353789,1.08980213089802,51894.3748177808,51.8,87.237373786911,10.856965678266043,1.6408628995564292,27
SWE,Sweden,2018,3.89655686848453,68.6944981353789,1.27845777233782,52203.0872589761,51.6,87.4737430925296,10.86289691501412,1.5885322782202305,28
SWE,Sweden,2019,3.8423518032643,68.6996660773915,0.99976846217325,53024.4099494317,52.9,87.7088420242759,10.878507651590331,1.57740051247797,29
SWE,Sweden,2020,3.67402454179006,68.6996660773915,0.547508743659702,51624.5811789573,57.8,87.9424046895699,10.85175321747415,1.5420204868067882,30
SWE,Sweden,2021,3.88625523254982,68.6996660773915,0.800358560635165,53997.1337068799,57.9,88.1741651958315,10.89668624463542,1.5864262089967631,31
SWZ,Eswatini,1990,1.26749714589628,26.8104651162791,36.0902255639098,2027.97481893357,62.2,22.9347990696928,7.614792947934563,0.8186766443057142,0
SWZ,Eswatini,1991,1.20074125539948,26.8810465116279,28.2467532467532,1982.41521465314,61.8,22.9691824211569,7.592071185710812,0.788794237887156,1
SWZ,Eswatini,1992,0.967971711312931,26.9516279069767,25.1700680272109,1969.96082543683,63.2,22.9983764952968,7.585768935969253,0.6770034241938897,2
SWZ,Eswatini,1993,0.844625550025841,27.0222093023256,14.453125,1972.80340757512,62.2,23.0223015331371,7.587210859687136,0.6122763029790242,3
SWZ,Eswatini,1994,1.5030703903988,27.0927906976744,13.7795275590551,2020.384816101,55.3,23.0408777757025,7.611043275272151,0.9175181344668344,4
SWZ,Eswatini,1995,1.46099730738753,27.1633720930233,7.85123966942149,2119.58163577162,54.6,23.0540254640177,7.6589740065744785,0.900566677295167,5
SWZ,Eswatini,1996,1.1471539368444,27.2339534883721,7.05394190871369,2157.86134470358,63.0,23.0616648391073,7.676872891994616,0.7641432149032287,6
SWZ,Eswatini,1997,1.14897654065277,27.3045348837209,9.2436974789916,2187.6982967057,55.0,23.0630430265279,7.690605264045919,0.7649917011991,7
SWZ,Eswatini,1998,1.15598149566568,27.3751162790698,9.16666666666667,2216.00896601996,56.8,23.0294921563872,7.703463093896877,0.7682460702945573,8
SWZ,Eswatini,1999,1.22761165794513,27.4456976744186,7.58928571428571,2256.76912678764,56.0,22.9514828473263,7.72168947951075,0.8009300061301374,9
SWZ,Eswatini,2000,1.05395164651138,27.5162790697674,31.9148936170213,2273.04683761056,60.1,22.8409330761997,7.728876429716158,0.7197655700955696,10
SWZ,Eswatini,2001,1.05797553716995,27.5869186046512,30.2083333333333,2283.98316815361,60.9,22.7095619136459,7.733676201288856,0.7217227506405058,11
SWZ,Eswatini,2002,1.02176525167518,27.6575581395349,37.1287128712871,2358.56935643468,63.6,22.5690884303038,7.765810509302615,0.7039710167641184,12
SWZ,Eswatini,2003,0.941876816349489,27.7281976744186,32.258064516129,2448.83792077995,66.5,22.4312316968119,7.803368872965383,0.6636549365233413,13
SWZ,Eswatini,2004,0.926703312370301,27.7988372093023,31.7972350230415,2522.14342097167,66.6,22.3077107838089,7.832864382858646,0.6558104140966955,14
SWZ,Eswatini,2005,0.918331600282478,27.8694767441861,27.6859504132231,2658.75180508187,67.0,22.2102447619336,7.885612045435465,0.65145585009046,15
SWZ,Eswatini,2006,0.921123975965387,27.9401162790698,26.2357414448669,2823.48728215402,66.8,22.1505527018245,7.94572802481871,0.6529104189061635,16
SWZ,Eswatini,2007,0.946543749226418,28.0107558139535,28.3464566929134,2928.46845823015,66.9,22.139989967508,7.9822348548486985,0.6660553636577775,17
SWZ,Eswatini,2008,0.922510065194961,28.0813953488372,21.4076246334311,2950.67334362132,67.8,22.1692008829856,7.989788675363347,0.6536316578559783,18
SWZ,Eswatini,2009,0.949461296309199,28.1520348837209,9.01126408010012,2973.83456912379,66.7,22.2343865624794,7.997607499758,0.6675530761063262,19
SWZ,Eswatini,2010,0.769666711644852,28.2226744186047,3.55450236966825,3069.52175725884,68.5,22.3330792067471,8.029277049051858,0.5707912303496151,20
SWZ,Eswatini,2011,0.733025416139978,28.2932558139535,2.7972027972028,3108.70225253092,69.3,22.4634753665393,8.04196063594246,0.5498686766039846,21
SWZ,Eswatini,2012,0.72161820435409,28.3638372093023,4.4,3218.50138205493,68.8,22.6237715926065,8.076671120902219,0.5432646650198563,22
SWZ,Eswatini,2013,0.851954442074709,28.4344186046512,3.50877192982456,3332.11983927912,66.1,22.8121644356992,8.11136396881017,0.6162415366097075,23
SWZ,Eswatini,2014,0.865001201268328,28.505,4.32098765432099,3381.79292071291,68.3,23.026850446568,8.126161297753303,0.6232616972072754,24
SWZ,Eswatini,2015,0.858320652635208,28.5755813953488,4.7244094488189,3419.82276559528,68.8,23.2660261759632,8.13734400578844,0.6196732049607327,25
SWZ,Eswatini,2016,0.910738255617408,28.646511627907,7.38636363636364,3500.17688847942,64.3,23.5278881746356,8.160568785765973,0.6474896886440957,26
SWZ,Eswatini,2017,0.916771355428058,28.7168604651163,4.18604651162791,3596.23605400492,65.3,23.8052004963161,8.18764303693121,0.6506421848728539,27
SWZ,Eswatini,2018,0.908609504939992,28.7872093023256,3.68098159509202,3565.54285067501,65.7,24.0579295404227,8.179071593535255,0.6463749690472935,28
SWZ,Eswatini,2019,0.962899428244033,28.8575581395349,7.81893004115226,3759.67106964666,64.4,24.3459549517751,8.23208675108026,0.6744226802803726,29
SWZ,Eswatini,2020,0.805379931233331,28.9279069767442,3.18352059925094,3609.3669136859,63.7,24.6652798922192,8.191287665777669,0.5907710578532193,30
SWZ,Eswatini,2021,0.81982905586225,28.9982558139535,2.88808664259928,3719.03838239806,65.4,25.0156180525173,8.221220414495114,0.5987425713270299,31
SWZ,Eswatini,2022,0.883161035575023,29.0686046511628,2.70700636942675,3695.64957179548,64.7,25.396682918542,8.214911615440656,0.632951766769797,32
SYC,Seychelles,2000,9.29977443887047,73.2608695652174,100.0,11703.7535246117,1.5,43.3974230710038,9.367664883405393,2.332121995857011,10
SYC,Seychelles,2001,10.3224058520726,73.2608695652174,100.0,11427.9413083015,1.3,43.2172985855685,9.343816627557068,2.4267835812953216,11
SYC,Seychelles,2002,9.06083155166442,73.2608695652174,100.0,11218.2606464315,1.1,43.0948464521927,9.325298144459754,2.308649820466684,12
