countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
PSE,West Bank and Gaza,2007,,1.60946843853821,100.0,2569.98434108953,20.5,82.596126313073
PSE,West Bank and Gaza,2008,,1.62392026578073,100.0,2685.98601828464,20.1,83.0979098899913
PSE,West Bank and Gaza,2009,,1.63837209302326,100.0,2840.01594969395,16.5,83.5050344815957
PSE,West Bank and Gaza,2010,,1.65282392026578,100.0,2927.08101953403,14.1,83.8853491139676
PSE,West Bank and Gaza,2011,,1.65913621262458,100.0,3128.10811061384,15.4,84.2340950604341
PSE,West Bank and Gaza,2012,,1.66544850498339,99.7836013070481,3237.91619995789,12.2,84.5465135943222
PSE,West Bank and Gaza,2013,,1.67176079734219,99.6269352732699,3309.63120243098,11.7,84.8178459889593
PSE,West Bank and Gaza,2014,,1.678073089701,99.1165817603581,3227.84934482645,10.8,85.0433335176723
PSE,West Bank and Gaza,2015,,1.6843853820598,98.2025572266915,3272.15432360708,11.0,85.2182174537886
PSE,West Bank and Gaza,2016,,1.6843853820598,92.0866926099019,3483.09903532972,12.3,85.3377390706351
PSE,West Bank and Gaza,2017,,1.6843853820598,91.6501976284585,3462.97986107136,10.5,85.3782255354
PSE,West Bank and Gaza,2018,,1.6843853820598,85.6718404601745,3417.79440837962,12.7,85.5351131070872
PSE,West Bank and Gaza,2019,,1.6843853820598,84.8300404957664,3378.4346209191,13.9,85.8136174183656
PSE,West Bank and Gaza,2020,,1.6843853820598,78.7308992240682,2922.46801084844,15.0,86.0741183743925
PSE,West Bank and Gaza,2021,,1.68298755186722,75.5366492146597,3051.48607007995,15.4,86.334956387337
PSE,West Bank and Gaza,2022,,1.68298755186722,,3099.9609010368,15.4,86.5961423216016
PSE,West Bank and Gaza,2023,,1.68298755186722,,2888.76306072177,,86.8576870415886
PYF,French Polynesia,1990,4.1545618718593,39.4617486338798,,25307.7045477138,4.3,57.9148122108867
PYF,French Polynesia,1991,4.22635551447936,39.5743169398907,,25731.776022059,4.3,57.6407935962462
PYF,French Polynesia,1992,4.28674743215841,39.6868852459016,,24899.5108111715,6.9,57.3455797495631
PYF,French Polynesia,1993,4.25984694659858,39.7994535519126,,24158.449666239,7.2,57.0501302730509
PYF,French Polynesia,1994,3.40910129927127,39.9120218579235,,23373.7127446694,6.8,56.7754047689228
PYF,French Polynesia,1995,3.17759028984594,40.0245901639344,,22928.4986555237,8.3,56.5423628393921
PYF,French Polynesia,1996,3.09372075799706,40.1371584699454,,22434.729936296,7.4,56.3745197204973
PYF,French Polynesia,1997,3.20267456933236,40.2497267759563,,22051.9807859615,7.4,56.2537812085595
PYF,French Polynesia,1998,3.24228931130872,40.3622950819672,,22071.0627604129,10.1,56.1410902357594
PYF,French Polynesia,1999,3.18645787104546,40.4748633879781,,22136.2587286349,7.1,56.0390680212033
PYF,French Polynesia,2000,2.95293691774467,42.7974647075771,72.3299884358563,22498.8285530328,8.8,55.954253994428
PYF,French Polynesia,2001,3.39946824418162,42.8236819360415,72.6240033867212,22076.5919162624,6.7,55.8931875849702
PYF,French Polynesia,2002,3.54273029966704,42.8498991645059,79.5947044084784,21932.9195333418,6.2,55.8631794440685
PYF,French Polynesia,2003,3.71249061147605,42.8761163929703,79.7595709865042,22055.6419702196,7.2,55.9283550220738
PYF,French Polynesia,2004,3.45506035501107,42.9023336214347,75.6792280690903,21919.9410589378,7.7,56.2729949941787
PYF,French Polynesia,2005,3.62726246305495,42.9285508498992,77.4284849402149,21661.4244664054,8.0,56.8472850820701
PYF,French Polynesia,2006,3.36406772964369,42.9547680783636,75.6742575296463,21545.5997136473,10.1,57.5825834325129
PYF,French Polynesia,2007,3.55917699427259,42.980985306828,74.5000359945288,21648.532237682,9.8,58.4102481922721
PYF,French Polynesia,2008,3.61391912183889,43.0072025352924,76.7173366471115,21493.4178311249,9.3,59.2616375081129
PYF,French Polynesia,2009,3.4662926143216,43.0334197637568,77.7640362588715,20499.7723032831,9.3,60.0681095268001
PYF,French Polynesia,2010,3.65769827777367,43.0596369922213,69.4808043358286,19913.0252687915,7.5,60.7610223950988
PYF,French Polynesia,2011,3.52228523481288,43.0596369922213,72.5316211114579,19241.6437951625,6.9,61.2717342597741
PYF,French Polynesia,2012,3.38577141099442,43.0596369922213,74.2884993132375,18968.4422157904,6.6,61.5286539604592
PYF,French Polynesia,2013,3.61739611543053,43.0596369922213,74.3101391049555,18930.1268887012,6.5,61.6130486661995
PYF,French Polynesia,2014,3.55841627862381,43.0596369922213,70.8794749224522,18928.1858620128,7.4,61.6824807401268
PYF,French Polynesia,2015,3.61973037363333,43.0596369922213,70.2551607647349,19166.9594761931,7.8,61.7374742154907
PYF,French Polynesia,2016,3.61024149467365,43.0596369922213,68.4612924794325,19516.0718353276,8.1,61.7744381369651
PYF,French Polynesia,2017,3.14473717095045,43.0596369922213,69.0891599982509,20287.7685831663,8.1,61.7896941062846
PYF,French Polynesia,2018,2.79792005432161,43.0596369922213,70.6816140899742,20674.4206829029,7.7,61.7888025236875
PYF,French Polynesia,2019,2.81327723503229,43.0596369922213,71.1135452999337,21289.8751241139,7.7,61.7824142427508
PYF,French Polynesia,2020,2.56080570468717,43.0596369922213,69.592255705573,19026.790444196,8.2,61.7673100921
PYF,French Polynesia,2021,2.28741350717676,43.0596369922213,76.2682524162913,19626.2332540206,7.4,61.7399813226008
PYF,French Polynesia,2022,3.30197091069913,43.0596369922213,,20160.4994298379,7.0,61.6913806937112
PYF,French Polynesia,2023,3.30181631912578,43.0596369922213,,20664.9770259225,,61.6967135028569
QAT,Qatar,1990,38.5798830010791,0.0,100.0,40125.3967011798,0.2,92.9237368851153
QAT,Qatar,1991,39.6325845932642,0.0,100.0,38185.1053391115,0.2,93.4360979613416
QAT,Qatar,1992,40.399483026975,0.0,100.0,41171.6739154722,0.1,93.9055949154706
QAT,Qatar,1993,40.1838838497972,0.0,100.0,39377.8267305005,0.0,94.3339062703838
QAT,Qatar,1994,41.057023699643,0.0,100.0,38743.9675482679,0.0,94.7227105489626
QAT,Qatar,1995,40.7923005881495,0.0,100.0,38526.8070714743,0.1,95.0736862740883
QAT,Qatar,1996,43.0680183509477,0.0,100.0,39095.0108603448,0.1,95.3885119686424
QAT,Qatar,1997,50.6770208900999,0.0,100.0,48844.8586607766,0.1,95.6663501954995
QAT,Qatar,1998,51.7469941778344,0.0,100.0,51513.5714535796,0.1,95.9063773884453
QAT,Qatar,1999,53.1144489795918,0.0,100.0,50917.3350804671,0.1,96.1111838707823
QAT,Qatar,2000,49.2290566195703,0.0,100.0,52234.3615212341,0.1,96.2942718926638
QAT,Qatar,2001,47.8365600914555,0.0,100.0,51633.898491151,0.1,96.4674307551724
QAT,Qatar,2002,50.8998108843442,0.0,100.0,52752.6445826427,0.1,96.6424497593905
QAT,Qatar,2003,51.3901235695236,0.0,100.0,52255.320560255,0.0,96.8311182064009
QAT,Qatar,2004,53.2363848903188,0.0,100.0,59990.23422872,0.0,97.0472579559041
QAT,Qatar,2005,52.7739009071877,0.0,100.0,60416.7101500199,0.0,97.3016654918171
QAT,Qatar,2006,50.3550976479985,0.0,100.0,64676.3189868053,0.1,97.5827378795062
QAT,Qatar,2007,46.4568362437376,0.0,100.0,61423.0131050382,0.1,97.8663125111735
QAT,Qatar,2008,43.3504469009866,0.0,100.0,61213.7206556875,0.1,98.1295193937322
QAT,Qatar,2009,39.7629937914219,0.0,100.0,60781.8017337781,0.1,98.3494885340955
QAT,Qatar,2010,44.6630200292918,0.0,100.0,72333.8027430124,0.1,98.5066232166665
QAT,Qatar,2011,51.1981146765586,0.0,,81608.4080652473,0.1,98.6300610210909
QAT,Qatar,2012,53.5992587251326,0.0,,80621.7554942834,0.0,98.7428010471968
QAT,Qatar,2013,53.2936831372565,0.0,,76486.9151226864,0.0,98.8357621827901
QAT,Qatar,2014,51.4766852020105,0.0,,71756.0265797248,0.0,98.901627838826
QAT,Qatar,2015,48.6591283555913,0.0,,68985.2433380102,0.0,98.9382407681154
QAT,Qatar,2016,46.043357731359,0.0,,67294.3517688172,0.1,98.9855265345423
QAT,Qatar,2017,44.8208042988114,0.0,,64497.6242543737,0.1,99.0310125265978
QAT,Qatar,2018,44.520899868022,0.0,,64410.7171628721,0.0,99.0755684762244
QAT,Qatar,2019,44.592192164423,0.0,,63430.3717285437,0.1,99.1191696672067
QAT,Qatar,2020,41.2780926421936,0.0,,57769.5836053284,0.0,99.1617913833034
QAT,Qatar,2021,47.2839742745248,0.0,,65488.5460040395,0.0,99.203408908243
QAT,Qatar,2022,45.1959539884538,0.0,98.9125459971074,64315.6355652952,,99.243997525719
QAT,Qatar,2023,48.6426368357008,0.0,,65337.9507645329,,99.2835325193835
ROU,Romania,1990,8.09116606509787,27.7785044691519,82.255982832885,5019.43702748333,3.4,54.213790243794
ROU,Romania,1991,6.60874203925846,27.7630088032773,74.3182578384944,4409.1517208357,5.0,54.3126803188199
ROU,Romania,1992,6.07009195814179,27.7608297742526,78.3061168004429,4059.09860455382,5.6,54.3130567791968
ROU,Romania,1993,5.7594687584566,27.7586507452279,76.8602638979018,4126.76859277572,7.2,54.2356756582215
ROU,Romania,1994,5.63809108503216,27.7504248180907,76.3385084155543,4295.27065788629,7.6,54.0905691656188
ROU,Romania,1995,5.88105325849146,27.7506645169724,71.8287044848648,4572.25803354276,8.6,53.8985438392597
ROU,Romania,1996,6.03747185331414,27.7448588358313,72.0603096984515,4764.63682106299,11.9,53.677523113411
ROU,Romania,1997,5.5121717330752,27.7414717030454,59.8936095751382,4546.66753054721,15.8,53.4454304223393
ROU,Romania,1998,4.84219728458409,27.7320440785749,54.7685808284732,4463.60791806212,16.3,53.2201892003114
ROU,Romania,1999,4.14686428112446,27.7286585365854,53.6817195819365,4453.78126046181,17.7,53.0197228815939
ROU,Romania,2000,4.34452283523425,27.7132036045449,61.0390110524897,4569.31124324524,16.4,52.8619549004535
ROU,Romania,2001,4.71753757121485,27.7780679987811,62.1857943786433,4875.30310600635,13.4,52.764808691157
ROU,Romania,2002,4.75824850017229,27.823552442685,60.6032372392122,5248.54994632668,14.4,52.7466427937759
ROU,Romania,2003,4.99887690581852,27.8786692759296,67.0511425462459,5410.30835796252,15.7,52.8023493819682
ROU,Romania,2004,4.92175276345778,27.9373913043478,60.9462114373706,6008.64048461485,17.3,52.9175295523808
ROU,Romania,2005,4.90116528457151,28.0046090964432,56.6273374513995,6328.09022324183,18.5,53.074507031037
ROU,Romania,2006,5.22993560368712,28.069397338899,61.7334162719109,6876.77841417966,17.4,53.2566380678272
ROU,Romania,2007,5.12802242514982,28.1451998782026,61.5504353606927,7483.97375820611,18.2,53.4472789126416
ROU,Romania,2008,5.13050644236563,28.2087864288821,56.2011207586674,8318.00342795388,20.4,53.6297858153706
ROU,Romania,2009,4.20729371276879,28.2539337564114,52.4631985382839,7924.87058070212,22.1,53.7875150259042
ROU,Romania,2010,4.11641877898071,28.3199304499022,47.0588235294118,7660.70667630517,24.1,53.9038227941329
ROU,Romania,2011,4.45806056206995,28.6405352565495,54.5461851262517,8044.57194920892,21.1,53.9608874244169
ROU,Romania,2012,4.36901221879411,28.9948004521346,54.8429164196799,8234.28553425194,21.5,53.9563092496073
ROU,Romania,2013,3.9798049339529,29.3291135938791,45.4574786034506,8287.95844089676,23.1,53.9101758034365
ROU,Romania,2014,3.96756659394738,29.6582406119611,40.1942871064011,8661.47397274241,24.3,53.8267187624053
ROU,Romania,2015,4.0525613738175,29.9937413073714,42.3554965608785,8977.01748158196,23.7,53.7071839518893
ROU,Romania,2016,3.99479410161277,30.1158292767733,40.4589650246532,9286.87678236598,24.4,53.5528171972639
ROU,Romania,2017,4.17578692629915,30.1158292767733,43.7741072539505,10106.2269557253,23.4,53.3648643239046
ROU,Romania,2018,4.26219717910626,30.1158292767733,41.4159319316851,10714.1701157127,23.0,53.1445711571868
ROU,Romania,2019,4.18922540818417,30.1158292767733,39.0476669685686,11197.3162915853,23.5,52.8931835224862
ROU,Romania,2020,3.92941176470588,30.1158292767733,34.9340293917832,10854.049431887,24.1,52.611947245178
ROU,Romania,2021,4.22268857135102,30.1158292767733,36.1678157053977,11546.3224998072,23.6,52.2321512130811
ROU,Romania,2022,3.97277959180202,30.1158292767733,37.3558087211171,12076.3033811896,,52.1634832477272
ROU,Romania,2023,3.68569180458046,30.1158292767733,30.9078679590218,12340.8170509969,,52.1645747011867
RUS,Russian Federation,1990,16.4646839225671,,73.7294760809942,7849.51904296875,3.8,73.7116088867188
RUS,Russian Federation,1991,16.129607773931,,73.0731171178931,7432.021484375,3.8,73.7095108032227
RUS,Russian Federation,1992,14.8477977014895,49.3603470419373,70.9108037086618,6345.912109375,4.0,73.3822937011719
RUS,Russian Federation,1993,13.5590669725105,49.3736477934454,69.1346422228193,5798.91455078125,4.0,73.0590972900391
RUS,Russian Federation,1994,12.229212550339,49.3902106849688,68.5504513000135,5071.74267578125,3.9,72.9541091918945
RUS,Russian Federation,1995,11.9194798272578,49.4010518744833,67.7274085581034,4862.646484375,3.9,72.9352798461914
RUS,Russian Federation,1996,11.6575991912102,49.404264023114,68.7251750802365,4686.86279296875,3.7,73.0623092651367
RUS,Russian Federation,1997,10.8668977253823,49.404127934842,67.9186267880863,4760.33935546875,3.8,73.1156616210938
RUS,Russian Federation,1998,10.9244418990828,49.3980807384029,67.8011939677788,4515.50927734375,3.6,73.1912078857422
RUS,Russian Federation,1999,11.2822316151199,49.3782924744226,66.279693604309,4819.38037109375,3.8,72.96533203125
RUS,Russian Federation,2000,11.4678581573253,49.4018499097143,65.9717965835997,5323.66650390625,3.5,73.1568222045898
RUS,Russian Federation,2001,11.5380010322485,49.4403819433422,64.5739180777395,5618.95556640625,3.6,73.22998046875
RUS,Russian Federation,2002,11.5293860535362,49.4746894866839,65.3554138126413,5910.171875,3.5,73.2929008030615
RUS,Russian Federation,2003,12.0101555342893,49.5103852150482,66.1456139240368,6370.45361328125,3.3,73.4057388305664
RUS,Russian Federation,2004,12.0698465708905,49.5454456106165,65.1550385517215,6856.67822265625,3.5,73.3065795898438
RUS,Russian Federation,2005,12.1189832296134,49.5807773333032,65.6793825530959,7323.38525390625,3.6,73.1613922119141
RUS,Russian Federation,2006,12.4166473767424,49.6276507015009,66.3659351231279,7949.89697265625,3.5,73.2439193725586
RUS,Russian Federation,2007,12.4578591772281,49.6634743255174,66.3647296010274,8640.40625,3.7,73.3856048583984
RUS,Russian Federation,2008,12.3604193305861,49.7019381603444,68.0106961020936,9093.7001953125,3.3,73.4822463989258
RUS,Russian Federation,2009,11.6405620274147,49.7377636874446,65.441541160104,8381.8681640625,3.6,73.5288696289062
RUS,Russian Federation,2010,12.2289345872818,49.7735892145447,67.043823396241,8755.1201171875,3.3,73.6696307887624
RUS,Russian Federation,2011,12.8138402250147,49.7710839739218,67.4000369750608,9120.8203125,3.2,73.8534851074219
RUS,Russian Federation,2012,12.6922981666833,49.7685787332989,67.4645616931936,9464.0107421875,3.2,73.97265625
RUS,Russian Federation,2013,12.2682756012668,49.766073492676,66.1468503208409,9601.537109375,3.6,74.0762949770228
RUS,Russian Federation,2014,12.1341694161707,49.763568252053,66.0111237757316,9493.8125,3.3,74.1776476748791
RUS,Russian Federation,2015,12.1481277789029,49.7610630114301,65.4212847432986,9277.7138671875,3.2,74.275919065527
RUS,Russian Federation,2016,11.961746699283,49.7726977132993,64.5477935750931,9269.3193359375,3.4,74.3703138709243
RUS,Russian Federation,2017,12.1357322425004,49.7843605035639,63.9869942830407,9418.9140625,3.2,74.460036813029
RUS,Russian Federation,2018,12.5939247104085,49.7843605035639,63.9860531812145,9674.787109375,3.2,74.5442926137992
RUS,Russian Federation,2019,12.7738739166789,49.7843605035639,63.4060697713403,9882.0244140625,3.2,74.6222859951926
RUS,Russian Federation,2020,12.2840530273686,49.7843605035639,59.8600306332118,9632.3251953125,3.7,74.6932216791674
RUS,Russian Federation,2021,13.3920757412176,49.7843605035639,61.2134039895948,10231.318359375,3.5,74.7516840220252
RUS,Russian Federation,2022,13.1413838368291,49.7843605035639,62.2063927099305,10119.0625,,74.8544893625017
RUS,Russian Federation,2023,13.5462339145189,49.7843605035639,,10562.0263671875,,74.9805047873279
RWA,Rwanda,1990,0.0749799296490302,12.8496149169031,,368.219602425258,80.1,5.27494050180917
RWA,Rwanda,1991,0.066122259619613,12.7280097284151,,351.728542825213,81.8,5.36287370946222
RWA,Rwanda,1992,0.0649593545244952,12.606404539927,,364.8092069198,81.6,5.66334740292516
RWA,Rwanda,1993,0.0627354615861509,12.484799351439,,322.716818710568,81.3,6.4000266086375
RWA,Rwanda,1994,0.0705793810450342,12.363194162951,,188.658278473302,78.5,7.48340913293057
RWA,Rwanda,1995,0.082902752463026,12.2415889744629,,305.387824462464,88.4,8.81556593108499
RWA,Rwanda,1996,0.070340825821269,12.1199837859749,,291.210840482528,89.2,10.2985679583814
RWA,Rwanda,1997,0.0621386474535017,11.9983785974868,,286.805194458463,91.1,11.8344861701004
RWA,Rwanda,1998,0.0615218541786047,11.8767734089988,,299.601139695983,90.8,13.3253915215227
RWA,Rwanda,1999,0.0630468272116832,11.7551682205107,,310.098130200543,90.8,14.6733549679289
RWA,Rwanda,2000,0.0828470558128623,11.6335630320227,36.5269461077844,333.355090143084,86.8,15.7804474645996
RWA,Rwanda,2001,0.0839377470558437,11.5443858937981,40.0,358.446058691452,86.9,16.5487399668155
RWA,Rwanda,2002,0.0974383882250142,11.4552087555736,42.1052631578947,400.270421264911,87.1,16.8778847116752
RWA,Rwanda,2003,0.0825096440788995,11.366031617349,33.8888888888889,400.191620648726,87.3,16.8947432312369
RWA,Rwanda,2004,0.0778850119158284,11.2768544791244,41.7808219178082,418.780997277457,87.6,16.9020099536792
RWA,Rwanda,2005,0.0819369049386119,11.1876773408999,47.6439790575916,446.029809636404,89.2,16.9072114459454
RWA,Rwanda,2006,0.0800710079075228,11.0985002026753,51.8796992481203,474.364599463307,90.6,16.9110139245047
RWA,Rwanda,2007,0.0709743199245482,11.0093230644508,50.7936507936508,497.171622130545,90.3,16.9140836058266
RWA,Rwanda,2008,0.0691331500594282,10.9201459262262,44.5614035087719,538.325372065592,90.6,16.9170867063804
RWA,Rwanda,2009,0.0692316194771755,10.8309687880016,47.7564102564103,557.397804859216,90.5,16.9206894426355
RWA,Rwanda,2010,0.0708695172198292,10.7417916497771,60.2787456445993,583.371416419483,90.5,16.9255580310614
RWA,Rwanda,2011,0.0720464570081352,10.7823267126064,56.6091954022989,614.539650123021,89.7,16.9323586881273
RWA,Rwanda,2012,0.0782278619167433,10.8228617754358,53.4351145038168,651.852818665834,88.8,16.9410248882148
RWA,Rwanda,2013,0.0850149729477326,10.8633968382651,59.5108695652174,666.408788783175,88.5,17.0742206053612
RWA,Rwanda,2014,0.0844012766836986,10.9039319010944,49.6420047732697,690.610394944356,88.0,17.5020716539756
RWA,Rwanda,2015,0.0951200951338408,10.9444669639238,42.9389312977099,733.998629882494,86.3,18.1953149858416
RWA,Rwanda,2016,0.101567364138968,11.0255370895825,51.5195007800312,759.606288155109,85.5,19.1213951786548
RWA,Rwanda,2017,0.107481851425087,11.0660721524118,54.2242703533026,771.069237513582,84.5,20.2477568101111
RWA,Rwanda,2018,0.116840203984691,11.1066072152412,57.2538860103627,817.578437300032,82.8,21.5418444579064
RWA,Rwanda,2019,0.118588586832777,11.1471422780705,49.8220640569395,874.639658935978,81.8,22.9711026997362
RWA,Rwanda,2020,0.111389725740494,11.1876773408999,36.9390103567319,826.391307701022,81.7,24.5029761132966
RWA,Rwanda,2021,0.127784857801346,11.2282124037292,42.0081967213115,896.271033574985,79.4,26.1049092762833
RWA,Rwanda,2022,0.161247905835677,11.2687474665586,47.7747502270663,948.413686948024,79.9,27.7806702737761
RWA,Rwanda,2023,0.163983285357073,11.3092825293879,,1004.33216650024,,28.8555310645477
SAU,Saudi Arabia,1990,16.3431491432276,0.454484134921779,100.0,25918.9650837526,0.0,77.0087350727391
SAU,Saudi Arabia,1991,15.9152024273651,0.454484134921779,100.0,26742.682261559,0.0,77.5670358381365
SAU,Saudi Arabia,1992,16.3410964760211,0.454484134921779,100.0,26709.0328186878,0.0,78.0
SAU,Saudi Arabia,1993,16.4614007591114,0.454484134921779,100.0,25649.064468644,0.0,78.3431652316083
SAU,Saudi Arabia,1994,17.1578442106848,0.454484134921779,100.0,24808.6528928409,0.0,78.64816223271
SAU,Saudi Arabia,1995,16.3409960460508,0.454484134921779,100.0,23876.246129794,0.0,78.9202387655061
SAU,Saudi Arabia,1996,16.6669257463429,0.454484134921779,100.0,23699.1352161738,0.0,79.164642592198
SAU,Saudi Arabia,1997,16.2238417223637,0.454484134921779,100.0,23406.0346643453,0.0,79.3866214749866
SAU,Saudi Arabia,1998,16.7202591309517,0.454484134921779,100.0,23179.8581162861,0.0,79.5914231760733
SAU,Saudi Arabia,1999,16.4371876428986,0.454484134921779,100.0,22214.4256445476,0.0,79.7842954576591
SAU,Saudi Arabia,2000,16.3953985610582,0.454484134921779,100.0,22247.8566987439,0.0,79.9704860819453
SAU,Saudi Arabia,2001,16.1835734476463,0.454484134921779,100.0,21193.0922894351,0.0,80.155242811133
SAU,Saudi Arabia,2002,16.3991276825131,0.454484134921779,100.0,20025.4319998275,0.0,80.3438134074234
SAU,Saudi Arabia,2003,16.4119297375647,0.454484134921779,100.0,20765.9387688082,0.0,80.5414456330177
SAU,Saudi Arabia,2004,16.6257165924061,0.454484134921779,100.0,21545.894988606,0.0,80.7542316538166
SAU,Saudi Arabia,2005,16.8475463633317,0.454484134921779,100.0,21838.1915349374,0.0,80.9775503092999
SAU,Saudi Arabia,2006,17.0903135744837,0.454484134921779,100.0,21616.3355772516,0.0,81.2008588083072
SAU,Saudi Arabia,2007,17.3405924711443,0.454484134921779,100.0,21196.7926036633,0.0,81.4230015549063
SAU,Saudi Arabia,2008,18.0563174565032,0.454484134921779,100.0,21629.8405734551,0.0,81.6441431042994
SAU,Saudi Arabia,2009,18.3345628771474,0.454484134921779,100.0,20577.5453445336,0.0,81.8644480116889
SAU,Saudi Arabia,2010,20.3047423300728,0.454484134921779,99.9983338262431,21830.1424272816,0.0,82.0791668544465
SAU,Saudi Arabia,2011,20.2940259487267,0.454484134921779,99.9980006557849,23314.5576023168,0.0,82.2543876159947
SAU,Saudi Arabia,2012,20.6100945700312,0.454484134921779,99.9982718933827,23643.0358324647,0.0,82.4311918025358
SAU,Saudi Arabia,2013,19.8087286694572,0.454484134921779,99.9914209539899,23057.3494468535,0.0,82.6071884619102
SAU,Saudi Arabia,2014,20.6973806780556,0.454484134921779,99.9875414543276,23404.7306039825,0.0,82.7822571294871
SAU,Saudi Arabia,2015,20.5071259148746,0.454484134921779,99.9872321882087,23256.1549553531,0.0,82.9562773406163
SAU,Saudi Arabia,2016,19.6907023725829,0.454484134921779,99.9875334361373,22783.0328538685,0.0,83.129128630626
SAU,Saudi Arabia,2017,19.4764691820848,0.454484134921779,99.9826058539208,23035.1199977707,0.0,83.300690534822
SAU,Saudi Arabia,2018,19.2090840590601,0.454484134921779,99.9832948686977,24393.5188306638,0.0,83.4708425884849
SAU,Saudi Arabia,2019,19.2859458646594,0.454484134921779,99.9171956941761,24905.6697428558,0.0,83.6394643268678
SAU,Saudi Arabia,2020,18.2902881577409,0.454484134921779,99.7675414914355,22827.671935548,0.1,83.8064352851942
SAU,Saudi Arabia,2021,19.1759893319934,0.454484134921779,99.7553103765529,24922.6716948944,0.1,83.9716349986538
SAU,Saudi Arabia,2022,19.282874301046,0.454484134921779,99.3961880340656,26706.917926066,,84.1349430023993
SAU,Saudi Arabia,2023,18.8540744665469,0.454484134921779,,25634.8237547841,,84.2962388315415
SDN,Sudan,1990,0.251867710441455,,36.7656765676568,764.450439453125,73.3,29.9502388129759
SDN,Sudan,1991,0.219993381596531,,37.5075255869958,805.367309570313,76.2,31.0353531909027
SDN,Sudan,1992,0.204184041290415,,33.3537331701346,842.008605957031,77.4,31.7438179745549
SDN,Sudan,1993,0.14263662013738,,35.2906287069988,862.978149414063,85.6,31.9884478944617
SDN,Sudan,1994,0.204417344439441,,39.6663078579117,850.299438476563,79.5,32.0486931236115
SDN,Sudan,1995,0.186359976918097,,47.8540772532189,877.693298339844,81.5,32.1100625013715
SDN,Sudan,1996,0.17960862298946,,47.9398933591857,908.66015625,83.6,32.1664651904255
SDN,Sudan,1997,0.212389070451303,,50.9767441860465,1050.31994628906,80.5,32.2179601401085
SDN,Sudan,1998,0.186035004574436,,46.9481180061038,1069.27197265625,81.9,32.2646062997555
SDN,Sudan,1999,0.20064050893358,,50.0619067271977,1074.88098144531,80.8,32.3064626187016
SDN,Sudan,2000,0.215697415351796,,53.9509536784741,1111.11865234375,80.4,32.3435880462815
SDN,Sudan,2001,0.229633299984535,,55.3521126760563,1150.17626953125,79.4,32.3760415318304
SDN,Sudan,2002,0.273652013650817,,58.3899127061106,1185.21533203125,76.8,32.4038820246832
SDN,Sudan,2003,0.274762188363775,,65.324985092427,1226.42077636719,77.0,32.4271684741748
SDN,Sudan,2004,0.302186395708402,,68.0703778482838,1255.67114257813,75.4,32.4459598296403
SDN,Sudan,2005,0.347656760296796,,67.0412963930998,1290.24438476563,72.3,32.4603150404146
SDN,Sudan,2006,0.415110634748496,,69.6969696969697,1336.1240234375,69.2,32.4702930558327
SDN,Sudan,2007,0.439520225392796,,71.1013742282414,1372.10961914063,65.6,32.4759528252296
SDN,Sudan,2008,0.457313500662325,,73.4289865601162,1381.62561035156,63.5,32.4816230749746
SDN,Sudan,2009,0.460761026758193,,50.2696040671699,1301.34729003906,63.1,32.5774622972843
SDN,Sudan,2010,0.47757128392889,,17.2956394185891,1311.22314453125,61.3,32.7174026591513
SDN,Sudan,2011,0.449334195811792,,23.5127143701952,1388.21813964844,63.7,32.9059760141986
SDN,Sudan,2012,0.474625992378013,10.5635299785867,29.8537515896566,1288.25854492188,63.7,33.1425561614901
SDN,Sudan,2013,0.466404764386795,10.4702494646681,19.146246596655,1283.45922851563,64.3,33.4264777958103
SDN,Sudan,2014,0.4769298698272,10.3769689507495,21.6508438818565,1307.3896484375,63.7,33.7624582408117
SDN,Sudan,2015,0.538628519166206,10.2836884368308,35.4640913619989,1292.37963867188,61.9,34.0914394628597
SDN,Sudan,2016,0.580134819548243,10.1971038543897,44.2026474461155,1297.15454101563,58.9,34.1881958841213
SDN,Sudan,2017,0.553975991088325,10.1049411134904,39.8597349118518,1261.87353515625,59.4,34.2872225663509
SDN,Sudan,2018,0.53463218085508,10.0128479657388,40.5905875115349,1185.94445800781,59.8,34.382054222005
SDN,Sudan,2019,0.515296167190014,9.92077087794432,36.5286584607733,1126.55297851563,59.4,34.4727685824236
SDN,Sudan,2020,0.463108701230845,9.82869379014989,35.4768743771616,1056.86474609375,62.6,34.5594433789246
SDN,Sudan,2021,0.491048688699115,9.73608137044968,37.6587143426522,1009.54888916016,61.0,34.6421563427994
SDN,Sudan,2022,0.434223310830335,9.64400428265525,28.629300441381,973.225280761719,,34.7209852053086
SDN,Sudan,2023,0.433700830155536,9.55196466809422,,677.723205566406,,34.7960076976764
SEN,Senegal,1990,0.306352302816791,48.3205734171298,95.3439153439153,990.777522619822,55.5,38.9466557465895
SEN,Senegal,1991,0.29943025914994,48.0868436087882,95.4592363261094,988.63221583773,55.3,39.1402262390545
SEN,Senegal,1992,0.319989422646677,47.8531138004467,95.722433460076,974.054860027128,53.7,39.3197068566225
SEN,Senegal,1993,0.303967658088908,47.6193839921051,95.6605593056895,960.506561720788,55.1,39.4885845930629
SEN,Senegal,1994,0.302258397941206,47.3856541837636,95.7943925233645,934.692068072302,54.8,39.6503464421449
SEN,Senegal,1995,0.31133234125605,47.151924375422,95.9363957597173,960.84709282163,53.2,39.808479397638
